ticket,evento,fecha,municipio,vereda,total arboles,total hectareas,nombre comun,nombre cientifico,arboles
5565,Sembratón,12/18/2021 12:00:00 AM,Sopetrán,Los Almendros,1,0.002,Yarumo Negro,Cecropia angustifolia,1
2664,Obligación Contractual,04/19/2022 12:00:00 AM,Envigado,Expansion Urbana,4,0.008,Pino Colombiano Romeron,Retrophyllum rospigliosii,1
5761,Sembratón,01/12/2021 12:00:00 AM,Yolombó,Sabanitas,2357,4.714,Eucalipto,Eucalyptus sp.,2357
2373,SEMBRATON APOYO,08/05/2021 12:00:00 AM,Yarumal,Mina Vieja,600,1.2,Niguito,Miconia sp.,600
6759,Compensación Res. 130ZF-1407-6577 de 2014 y Res. 160ZF_RES2108_4962 de 2021,10/20/2023 12:00:00 AM,Yondó,Caño Las Cruces,3332,6.664,Senna spectabilis,Senna spectabilis,139
3153,Obligación Contractual,01/05/2022 12:00:00 AM,Sopetrán,Juntas,71,0.142,Guayacan Polvillo,Handroanthus serratifolius,12
1831,Obligación Contractual,09/29/2021 12:00:00 AM,San Pedro de los Milagros,Cerezales,381,0.762,Chirlobirlo,Tecoma stans,75
4101,Sembraton Convenio 040-COV2208-36.,05/01/2023 12:00:00 AM,Gómez Plata,Balsas,200,0.4,Nogal Cafetero,Cordia alliodora,50
3789,040-COV2111-311,01/30/2023 12:00:00 AM,Puerto Nare,Peña Flor,1963,3.926,Bucaro,Erythrina fusca,60
4282,Sembraton,08/05/2023 12:00:00 AM,Medellín,San José de la Montaña,70,0.14,guamo,Inga Sp,10
6728,Obligación Contractual,06/14/2023 12:00:00 AM,Santa Fe de Antioquia,Nuqui,140,0.28,Pino Colombiano Romeron,Retrophyllum rospigliosii,20
4001,Jornada de Restauración Ecológica Nicleo Carupia,05/30/2023 12:00:00 AM,Cáceres,Anara,100,0.2,Guanabano,Annona muricata,40
3124,Obligación Contractual,02/22/2022 12:00:00 AM,Briceño,El Pescado,600,1.2,Balso,Ochroma pyramidalis,300
2698,Obligación Contractual,04/19/2022 12:00:00 AM,Copacabana,Peñolcito,6,0.012,Chiminango,Pithecellobium dulce,1
367,Sembratón Jardín,12/07/2020 12:00:00 AM,Jardín,La Herrera,56,0.112,Cedro rosado,,11
2676,Obligación Contractual,04/19/2022 12:00:00 AM,Medellín,Expansion Urbana,70,0.14,cedro,Cedrela odorata,8
2685,Obligación Contractual,04/19/2022 12:00:00 AM,Sopetrán,Guayabal,60,0.12,Cambulo,Erythrina poeppigiana,5
3442,Establecimiento Veda Nacional UF 4.2,05/08/2019 12:00:00 AM,Ebéjico,Quirimara Rodeo,1109,2.218,Diomato,Astronium graveolens,9
4283,Siembra de Conservación,07/31/2023 12:00:00 AM,Támesis,El Tacon,127,0.254,Laurel Comino,Aniba coto,14
3963,SEMBRATON RESGUARDO INDIGENA ZENÚ PABLO MUERA,07/07/2023 12:00:00 AM,Zaragoza,Pablo Muera,300,0.6,Piñón de oreja,Enterolobium cyclocarpum,100
1589,Cuencas 01,02/17/2021 12:00:00 AM,Liborina,San Miguel,28800,57.6,Sauco de Monte,Viburnum anabaptista,360
4077,Obligación Contractual,06/10/2023 12:00:00 AM,Fredonia,Combia Chiquita,810,1.62,guayacan de Manizalez,lafoensia acuminata,90
3692,Siembra Vereda El Limón,02/07/2023 12:00:00 AM,Cisneros,El Limon,51,0.102,Leucaena,Leunaena leucocephala,10
3399,Obligación Contractual,09/23/2022 12:00:00 AM,Támesis,San Luis,225,0.45,Laurel Comino,Aniba coto,20
7126,Obligación Contractual,12/02/2024 12:00:00 AM,Medellín,Yarumalito,14,0.028,Guayacan amarillo,Handroanthus chrysanthus,1
4282,Sembraton,08/05/2023 12:00:00 AM,Medellín,San José de la Montaña,70,0.14,Gallinazo,Solanum sp2.,2
6278,Jornada de Reforestación Convenio 040-COV2211-105,04/29/2023 12:00:00 AM,Remedios,Cabecera Municipal,250,0.5,Bucaro,Erythrina fusca,20
4113,Obligación Contractual,08/29/2023 12:00:00 AM,Yarumal,Santa Isabel,60,0.12,Acacia Amarilla,Caesalpinia Peltophoroides,15
1348,REFORESTACIÓN EN EL RESGUARDO INDÍGENA VEGAS DE SEGOVIA EN EL MARCO DEL CONVENIO 040-COV2010 –182 DEL 2020,10/11/2021 12:00:00 AM,Zaragoza,Vegas de Segovia,5850,39,Samán,Samanea saman,400
6835,SEMBRATON,06/05/2024 12:00:00 AM,Santa Bárbara,Yarumalito,200,0.4,Camargo,Verbesina arborea,40
1833,Obligación Contractual,10/09/2021 12:00:00 AM,Ebéjico,Zarzal,280,0.56,Cámbulo,Erythrina poeppigiana,10
7124,Obligación Contractual,11/23/2024 12:00:00 AM,San Jerónimo,Quebradita,29,0.058,Lafoensia acuminata,Lafoensia acuminata,29
237,Cada uno un árbol-Subdirección Administrativa y Financiera,11/07/2020 12:00:00 AM,Medellín,Potrerito,1,0.002,bálsamo,,1
3526,SEMBRATON BIOVIVERO LA MÁSCARA,11/16/2022 12:00:00 AM,Yalí,La Mascara,2101,4.202,Piñón de oreja,Enterolobium cyclocarpum,40
209,Siembra Humedal Municipal,09/12/2020 12:00:00 AM,Yarumal,Mina Vieja,1055,2.11,Chagualo,Clusia multiflora,100
702,SEMBRATON CERRO MEDELLIN,03/29/2020 12:00:00 AM,Medellín,Potrerito,315,0.63,Guamo Liso,Inga sp.,10
6722,Obligación Contractual,11/22/2023 12:00:00 AM,Santa Rosa de Osos,El Caney,500,1,Gualanday,Jacaranda mimosifolia,83
423,Siembra Rural,09/19/2020 12:00:00 AM,Envigado,Pantanillo,48,0.096,Chagualo,Clusia multiflora,6
526,33GAA7 Codigo actividad MPEMCO,12/28/2020 12:00:00 AM,Barbosa,La Ese,761,1.522,Aguacatillo,Persea caerulea,60
1241,Gran Sembratón Cada uno un árbol,10/12/2021 12:00:00 AM,Yondó,Bocas de Barbacoas,2201,4.402,chichato,,86
88,SEMBRATON,03/15/2020 12:00:00 AM,Ebéjico,Comunidad,1000,2,Guayacan Rosado,Tabebuia rosea,160
3885,SEMBRATON SANEAMIENTO HIDRICO RURAL,02/24/2023 12:00:00 AM,Yalí,La Clarita,6,0.012,Guadua,Guadua angustifolia,3
1115,Obligación Contractual,08/27/2021 12:00:00 AM,Valparaíso,La Graciela,47,0.094,Samán,Pithecellobium saman,20
6162,Sembratón,01/27/2022 12:00:00 AM,Amalfi,La Areiza,1,0.002,Pero de agua,Syzygium malaccense,1
396,Siembra arboles E-global,12/12/2020 12:00:00 AM,Girardota,El Palmar,165,0.33,Sauco de Monte,Viburnum anabaptista,15
6199,Sembratón,01/27/2022 12:00:00 AM,Amalfi,La Areiza,4,0.008,Espadero,Myrsine coriacea,4
845,Sembraton Fundacion EPM - Corantioquia,03/25/2021 12:00:00 AM,Vegachí,La Gallinera,2200,4.4,Quimulá,Citharexylum subflavescens,200
376,Siembra de Arboles,10/15/2020 12:00:00 AM,Caramanta,Cabecera Municipal,33,0.066,Espadero,Myrsine coriacea,5
109,Compensación DEVIMAR,06/17/2020 12:00:00 AM,Sopetrán,Juntas,300,0.6,Piñón de Oreja,Enterolobium cyclocarpum,80
1420,Siembra por compensacion - Pavimentación vía Anorí - El Limon,10/11/2021 12:00:00 AM,Anorí,El Retiro,2926,5.852,Quiebrabarrigo,Trichanthera gigantea,207
3839,siembra relacionada al contrato 190-CNT2301-71,04/29/2023 12:00:00 AM,Medellín,Piedras Blancas-Matasano,38,0.076,Camargo,Verbesina arborea,19
6325,Sembraton,10/23/2023 12:00:00 AM,Angelópolis,Cabecera Municipal,307,0.614,Arrayán,Myrcia popayanensis,53
3107,Conmemoración dia del medio ambiente,06/03/2022 12:00:00 AM,Caracolí,El 62,100,0.2,Guayacan Rosado,Tabebuia rosea,40
1589,Cuencas 01,02/17/2021 12:00:00 AM,Liborina,San Miguel,28800,57.6,Frutegallina,Citharexylum kunthianum,100
1629,Reforestación:  Sembrando vida y salvando nuestro planeta,12/09/2021 12:00:00 AM,Caucasia,Campo Alegre,680,1.36,Matarratón,Gliricidia sepium,400
640,Sembratón en compañia del Ejercito Nacional,12/14/2020 12:00:00 AM,Jardín,Rio Claro,3370,6.74,Velero,Cassia spectabilis,374
458,sembraton,10/12/2020 12:00:00 AM,Guadalupe,El Morro,100,0.2,Aliso,Alnus jorullensis,100
3475,Obligación Contractual,10/26/2022 12:00:00 AM,Santa Fe de Antioquia,La Aldea,430,0.86,Arrayan de Hoja Ancha,Myrcia subsessilis,90
1730,Obligación Contractual,03/03/2022 12:00:00 AM,Santa Bárbara,Ursula,344,0.688,Nogal Cafetero,Cordia alliodora,150
2712,Obligación Contractual,04/19/2022 12:00:00 AM,Envigado,Cabecera Municipal,10,0.02,Uvito de Monte,Cavendishia spp,3
291,Sembraton Convenio 040-COV2009-102,11/16/2020 12:00:00 AM,Ciudad Bolívar,La Carmina,665,1.33,Guayacan Rosado,Tabebuia rosea,100
1587,Sembraton Media Tecnica San Diego,07/28/2021 12:00:00 AM,Liborina,Estancias,550,1.1,Guayabo Comun,Psidium guajava,100
760,Obligación Contractual,03/15/2021 12:00:00 AM,Caucasia,Cabecera Municipal,67,0.134,Guayacán Amarillo,Tabebuia chrysantha,14
124,Sembraton Quebradona,08/27/2020 12:00:00 AM,Caracolí,Quebradona,1000,2,Guamo Machete,Inga densiflora,50
1842,Obligación Contractual,10/02/2021 12:00:00 AM,Armenia,Expansion Urbana,207,0.414,Duraznillo,Abatia parviflora,21
105,siembra,07/27/2020 12:00:00 AM,Yarumal,Chorros Blancos,120,0.24,Urapan,Fraxinus chinensis,35
4283,Siembra de Conservación,07/31/2023 12:00:00 AM,Támesis,El Tacon,127,0.254,Pino Colombiano Romeron,Retrophyllum rospigliosii,1
3198,Obligación Contractual,12/25/2021 12:00:00 AM,Briceño,El Respaldo,230,0.46,Leucaena,Leunaena leucocephala,25
850,Siembra Guanacas,07/06/2020 12:00:00 AM,Santa Rosa de Osos,Guanacas,995,1.99,Aliso,Alnus jorullensis,288
929,Convenio 040-COV2010- 205,01/10/2020 12:00:00 AM,Jardín,Macanas,40,0.08,Urapan,Fraxinus chinensis,11
3578,SEMBRATON,12/05/2022 12:00:00 AM,Andes,Cabecera Municipal,200,0.4,cedro,Cedrela odorata,50
1533,Restauración de Banca El 62,12/13/2021 12:00:00 AM,Caracolí,El 62,220,0.44,Guayacán Amarillo,Tabebuia chrysantha,34
5920,Sembratón,02/28/2022 12:00:00 AM,Medellín,Aguas Frias,8947,17.894,Ceiba Bonga,Ceiba pentandra,8947
6913,Obligación Contractual,07/20/2024 12:00:00 AM,Betania,El Troya,33,0.066,Guamo Machete,Inga densiflora,5
3828,Convite de restauraciòn,05/18/2023 12:00:00 AM,Cáceres,Puerto Belgica,150,0.3,Guayabo Comun,Psidium guajava,40
782,Resiembra,03/22/2021 12:00:00 AM,Copacabana,Zarzal la Luz,6,0.012,Azuceno,,6
2751,Convenio Interadministrativo 040-COV2106-29,01/01/2022 12:00:00 AM,Yalí,San Mauricio,11,0.022,Leucaena,Leunaena leucocephala,3
4952,Sembratón,10/12/2021 12:00:00 AM,Fredonia,El Cinco,3000,6,Guamo Churimo,Inga edulis,3000
2637,Obligación Contractual,04/19/2022 12:00:00 AM,Medellín,Sector Central,9,0.018,Icaco,Chrysobalanus icaco,1
5703,Sembratón,02/15/2021 12:00:00 AM,Vegachí,La Gallinera,250,0.5,Quimulá,Citharexylum subflavescens,250
4320,Obligación Contractual,08/01/2023 12:00:00 AM,Sabanalarga,El Oro,3000,6,Encenillo,Weinmannia pubescens,1000
2799,Convite de restauración Ecológica,05/21/2022 12:00:00 AM,Betulia,Pueblo Duro,120,0.24,Nispero,Eriobotrya japónica,10
55,Reforestación en  acueducto de la García,06/20/2020 12:00:00 AM,Caicedo,La Garcia,100,0.2,Guamo Machete,Inga densiflora,28
6436,Convenio 040-COV2306-75 del 04 de agosto de 2023,10/30/2023 12:00:00 AM,Sopetrán,Guaymaral,1,0.002,Cedro Amarillo,Albizia guachapele,1
4795,Sembratón,12/31/2021 12:00:00 AM,Ciudad Bolívar,Farallones,2250,4.5,Yarumo Blanco,Cecropia telenitida,2250
1683,cada uno un árbol  ¡Tarea de Todos!,02/26/2022 12:00:00 AM,La Pintada,La Pintada,44,0.088,Guayacan Amarillo,Handroanthus Chrysanthus,44
3582,siembra relacionada al contrato - 190-CNT2211-153,11/26/2022 12:00:00 AM,Medellín,Expansion Urbana,8,0.016,cedro,Cedrela odorata,4
3696,Obligación Contractual,02/25/2023 12:00:00 AM,Fredonia,Combia Chiquita,175,0.35,Chaquiro Real,Podocarpus oleifolius,30
3212,SEMBRATON GOLGOTA,03/23/2022 12:00:00 AM,Pueblorrico,California,400,0.8,Nogal Cafetero,Cordia alliodora,150
1080,Siembra relacionada al convenio 040-COV2010-205,11/12/2020 12:00:00 AM,Jardín,Macanas,2759,5.518,Guamo Churimo,Inga edulis,750
64,SEMBRATON VEREDAL,07/08/2020 12:00:00 AM,Pueblorrico,Castalia,120,0.24,Espadero,Myrsine coriacea,10
3699,Obligación Contractual,12/19/2022 12:00:00 AM,Girardota,San Andres,1100,2.2,Guayabo Comun,Psidium guajava,250
423,Siembra Rural,09/19/2020 12:00:00 AM,Envigado,Pantanillo,48,0.096,Arrayan Eugenio,Eugenia myrtiflora,9
674,SIEMBRA CONTRATISTA,02/25/2021 12:00:00 AM,Caldas,La Corrala,54,0.108,Arrayan Eugenio,Eugenia myrtiflora,51
5917,Sembratón,06/16/2022 12:00:00 AM,Medellín,Aguas Frias,36416,72.832,guamo,Inga Sp,100
4934,Sembratón,06/30/2021 12:00:00 AM,Envigado,Escobero,4986,9.972,Ceiba Bonga,Ceiba pentandra,4986
3264,Iniciativa Construyendo vida para la ciénaga Madre De Dios,04/01/2022 12:00:00 AM,Nechí,Madre de Dios,478,0.956,Nacedero,Trichanthera gigantea.,13
1695,Atributo Ecosistémico,01/26/2022 12:00:00 AM,Ebéjico,Chachafruto,40,0.08,Guayacan Amarillo,Handroanthus Chrysanthus,40
6695,Reposición ambiental,10/26/2023 12:00:00 AM,Envigado,Las Palmas,217,0.434,Trompeto,Bocconia frutescens,1
5754,Sembratón,01/12/2021 12:00:00 AM,Yolombó,Barro Blanco,696,1.392,Acacia,Acacia mangium,696
373,siembra vida no violencia (eliminación de la Violencia en contra de las mujeres),11/16/2020 12:00:00 AM,Yarumal,Cabecera Municipal,520,1.04,Espadero,Myrsine coriacea,50
5092,Sembratón,05/31/2021 12:00:00 AM,Jericó,Palo Santo,234,0.468,Arrayan Eugenio,Eugenia myrtiflora,234
1564,Obligación Contractual,08/26/2021 12:00:00 AM,Tarazá,Cabecera Municipal,30,0.06,Orejero,Enterolobium cyclocarpum,5
3644,Reforestación nacimiento vereda EL Silencio,12/13/2022 12:00:00 AM,Cisneros,El Silencio,115,0.23,Guacimo,Guazuma ulmiflora,5
7092,Obligación Contractual,11/20/2024 12:00:00 AM,Barbosa,Graciano,6,0.012,Chirlobirlo,Tecoma stans,6
5934,Sembratón,04/20/2022 12:00:00 AM,Bello,Cerezales,2000,4,Chirlobirlo,Tecoma stans,360
7131,Obligación Contractual,12/03/2024 12:00:00 AM,La Estrella,Cabecera Municipal,400,0.8,Guayabo Negro,Myrcianthes sp1,9
5936,Sembratón,04/10/2022 12:00:00 AM,Ebéjico,Socorro,60,0.12,Eugenio,Syzygium paniculatum,60
968,ADOPTA UN ARBOL POR LA VIDA,04/29/2021 12:00:00 AM,Andes,La Ermita,2,0.004,ZAPOTE,Quararibea cordata,1
5875,Sembratón,04/02/2022 12:00:00 AM,Caldas,Cardalito,67,0.134,Arrayan Eugenio,Eugenia myrtiflora,67
3098,Restauracion para la conservación,05/12/2020 12:00:00 AM,Támesis,San Antonio,26023,52.05,Balso,Ochroma pyramidalis,3256
3789,040-COV2111-311,01/30/2023 12:00:00 AM,Puerto Nare,Peña Flor,1963,3.926,Jagua,Genipa americana,108
2709,Obligación Contractual,04/19/2022 12:00:00 AM,La Estrella,Pueblo Viejo,10,0.02,Pino Colombiano Romeron,Retrophyllum rospigliosii,2
827,Siembra Proyecto Llanura de inundacion - Convenio 040-COV2008-82 DE 2020,02/15/2021 12:00:00 AM,Vegachí,La Gallinera,250,0.5,Quimulá,Citharexylum subflavescens,250
1238,Obligación contractual contrato N° 110-CNT2011-153,09/22/2021 12:00:00 AM,Yarumal,Yarumalito,78,0.156,Roble,Quercus humboldtii,3
2720,Obligación Contractual,04/22/2022 12:00:00 AM,Gómez Plata,El Cerro,946,1.892,Yarumo Blanco,Cecropia telenitida,191
4265,Sembratón Ejercito Nacional,07/05/2022 12:00:00 AM,Cáceres,Piamonte,3138,6.276,Ceiba Amarilla,Hura crepitans,3138
5895,Sembratón,01/31/2022 12:00:00 AM,Envigado,Escobero,368,0.736,Yarumo Negro,Cecropia angustifolia,368
7121,Obligación Contractual,09/06/2024 12:00:00 AM,Medellín,El Patio,1100,2.2,Pino Colombiano Romeron,Retrophyllum rospigliosii,145
3476,sembraton,10/26/2022 12:00:00 AM,Támesis,Guayabal,2000,4,Gualanday,Jacaranda mimosifolia,250
630,SIEMBRA,09/05/2020 12:00:00 AM,Yarumal,Llanos de Cuiva,1130,2.26,Cedro de Altura,Cedrela montana,67
4077,Obligación Contractual,06/10/2023 12:00:00 AM,Fredonia,Combia Chiquita,810,1.62,Aguacatillo,Persea caerulea,90
7235,Compensación Res. 130ZF-1407-6577 de 2014 y Res. 160ZF-RES2108-4962 de 2021,06/01/2024 12:00:00 AM,Yondó,Caño Las Cruces,799,1.598,Suribio,Zygia longifolia,37
6400,Obligación Contractual,09/30/2023 12:00:00 AM,Yolombó,Mulatos,2100,4.2,Cedro Amarillo,Albizia guachapele,200
901,sembraton acueducto liboriana,05/05/2021 12:00:00 AM,Santa Bárbara,Versalles,715,1.43,Mermelada,Streptosolen jamesonii,130
1775,Obligación Contractual,09/16/2021 12:00:00 AM,Fredonia,El Zancudo,42,0.084,Guásimo,Guazuma ulmifolia,5
1549,Obligación Contractual,11/29/2021 12:00:00 AM,Santa Fe de Antioquia,La Aldea,200,0.4,Guayacán de Manizalez,Lafoensia speciosa,50
2687,Obligación Contractual,04/19/2022 12:00:00 AM,Sopetrán,El Rodeo,30,0.06,Leucaena,Leunaena leucocephala,5
1766,Obligación Contractual,08/30/2021 12:00:00 AM,Pueblorrico,Cabecera Municipal,65,0.13,Aguacatillo,Persea caerulea,3
218,Siembra de Arboles Convenio 040-COV2010-178,11/05/2020 12:00:00 AM,Ciudad Bolívar,Cabecera Municipal,10,0.02,Guayacan Rosado,Tabebuia rosea,5
6362,REFORESTACIÓN FINCA LA RAQUETA,10/30/2023 12:00:00 AM,San Pedro de los Milagros,Cerezales,45,0.09,Chagualo,Clusia multiflora,20
5909,Sembratón,04/22/2022 12:00:00 AM,Medellín,Aguas Frias,2125,4.25,Chagualo,Clusia multiflora,300
3562,SEMBRANDO VIDA,12/10/2022 12:00:00 AM,Fredonia,Murrapal,231,0.462,Casco de vaca,Bauhinia picta,60
45,SIEMBRA DE BARRERAS VIVAS EN EL PREDIO BARILOCHE,06/11/2020 12:00:00 AM,Jericó,Cauca,1958,3.916,Cedrillo Blanco,Alfaroa colombiana,435
1800,REFORESTACION SAN CAYETANO,01/26/2022 12:00:00 AM,El Bagre,San Cayetano,13,0.026,Ceiba rosada,Ceiba speciosa,13
971,ADOPTA UN ARBOL POR LA VIDA,04/29/2021 12:00:00 AM,Andes,Barcino,6,0.012,Clitoria,clitoria fairchildiana,4
3668,Obligación Contractual,01/28/2023 12:00:00 AM,Andes,Yarumal,310,0.62,Caoba,Swietenia macrophylla,10
1820,Convenio interadministrativo 040-COV2111-139,04/01/2022 12:00:00 AM,Yalí,Villanita,100,0.2,Matarratón,Gliricidia sepium,15
3663,Sembratón Ituango,01/24/2023 12:00:00 AM,Ituango,Los Galgos,85,0.17,Aguacatillo,Persea caerulea,25
5917,Sembratón,06/16/2022 12:00:00 AM,Medellín,Aguas Frias,36416,72.832,Cadillo,Sloanea brevispina,84
5917,Sembratón,06/16/2022 12:00:00 AM,Medellín,Aguas Frias,36416,72.832,Cadillo,Sloanea brevispina,84
1888,Siembra en el lote 60 - Verdeviento,04/14/2022 12:00:00 AM,Caldas,Sinifaná,70,0.14,Guasco,Daphnosis caracasana,10
1791,Obligaciones especiales de siembra de 729 árboles de especies nativas dentro del contrato 110-CNT2109-125,02/15/2022 12:00:00 AM,Girardota,El Palmar,800,1.6,Chocho Rojo,Ormosia colombiana,2
5088,Sembratón,09/11/2021 12:00:00 AM,Jericó,La Aguada,1470,2.94,Arrayán,Myrcia popayanensis,1470
161,SEMBRATON VEREDAL,09/26/2020 12:00:00 AM,Pueblorrico,La Unión,140,0.28,Aguacatillo,Persea caerulea,20
6997,Obligación Contractual,10/28/2024 12:00:00 AM,Sopetrán,Guayabal,15,0.03,Guayacan Rosado,Tabebuia rosea,15
1788,Obligación Contractual,03/05/2022 12:00:00 AM,Gómez Plata,El Tablon,64,0.128,Guayacan Rosado,Tabebuia rosea,16
5249,Sembratón,11/30/2021 12:00:00 AM,Puerto Nare,La Sierra,30725,61.45,Inga sp,Inga sp,30725
5867,Sembratón,03/30/2022 12:00:00 AM,Amagá,El Morro,47000,94,Roble,Quercus humboldtii,10000
1117,siembra arbórea micro cuenca el Reventón,08/27/2021 12:00:00 AM,Barbosa,Matasano,200,0.4,Quimulá,Citharexylum subflavescens,80
4518,Sembratón,10/10/2021 12:00:00 AM,Barbosa,Isaza,60,0.12,Eugenio,Syzygium paniculatum,60
5972,Sembratón,02/16/2022 12:00:00 AM,Puerto Berrío,El Jardín,1075,2.15,BALA DE CAÑON,COUROUPITA GUIANENSIS,40
3711,PROYECTO DE REFORESTACIÓN CIUDAD BOLIVAR (ANT) VEREDA SAN BERNARDO DE LOS FARALLONE-ZONA 3 B,09/28/2022 12:00:00 AM,Ciudad Bolívar,Farallones,650,1.3,cedro,Cedrela odorata,50
3788,040-COV2111-279,01/30/2023 12:00:00 AM,Puerto Nare,Peña Flor,511,1.022,Balso,Ochroma pyramidalis,1
7133,Obligación Contractual,11/23/2024 12:00:00 AM,San Jerónimo,Quebradita,30,0.06,Barcino,Calophyllum lucidum,30
3859,Obligación Contractual,04/29/2023 12:00:00 AM,Medellín,Piedras Blancas-Matasano,75,0.15,Navajuelo,(Delostema integrifolium),15
795,Obligación Contractual,03/26/2021 12:00:00 AM,Yolombó,Vega Botero,58,0.116,Matarraton,,9
708,SEMBRATON YARUMAL,09/19/2020 12:00:00 AM,Yarumal,Cabecera Municipal,1000,2,FRANCESINO,,50
156,SEMBRATON VEREDAL,07/21/2020 12:00:00 AM,Pueblorrico,Corinto,30,0.06,Chirlobirlo,Tecoma stans,10
3907,sembraton pro malabrigo,03/08/2023 12:00:00 AM,Guadalupe,Malabrigo,600,1.2,Chirlobirlo,Tecoma stans,100
1475,Licencia Ambiental,10/24/2021 12:00:00 AM,Caucasia,Santa Rosita,27602,55.204,Guayacan amarillo,Handroanthus chrysanthus,872
1078,Sembraton en el marco de la conmemoración del día del medio ambiente,06/12/2021 12:00:00 AM,Jericó,Rio Frío,24,0.048,Cheflera Mano de Oso,Oreopanax incisus,4
372,jornada de Restauración Activa,11/07/2020 12:00:00 AM,Yarumal,Santa Juana,12,0.024,Cheflera Mano de Oso,Oreopanax incisus,3
3097,Restauracion para la conservación,03/12/2020 12:00:00 AM,Támesis,San Antonio,119000,238,Aguacatillo,Persea caerulea,17000
383,Sembratón,12/11/2020 12:00:00 AM,Andes,Cabecera Municipal,56,0.112,Balso,Ochroma pyramidalis,11
2636,Obligación Contractual,04/19/2022 12:00:00 AM,Medellín,Sector Central,13,0.026,Cedro Amarillo,Albizia guachapele,4
6840,sembraton por la vida celabracion dia del medio ambiente,06/05/2024 12:00:00 AM,San José de la Montaña,La Maria,300,0.6,Chirlobirlo,Tecoma stans,20
1536,Reforestación San Cayetano,12/03/2021 12:00:00 AM,El Bagre,San Cayetano,140,0.28,Cedro,Cedela odorata,140
4034,Experiencia ISA,04/30/2022 12:00:00 AM,Puerto Berrío,San Juan de Bedout,114,0.228,Viburnum sp,Viburnum sp,34
5947,Sembratón,05/01/2022 12:00:00 AM,Puerto Berrío,El Jardín,4054,8.108,Guayacan Amarillo,Handroanthus Chrysanthus,30
6138,Sembratón,01/27/2022 12:00:00 AM,Amalfi,La Areiza,2,0.004,Cariseco,Matayba sp,2
2456,Obligación Contractual,04/02/2022 12:00:00 AM,Caldas,La Corrala,67,0.134,Arrayan Eugenio,Eugenia myrtiflora,67
6693,Restauración Ecologica,12/22/2023 12:00:00 AM,Yondó,La Congoja,380,0.76,Leucaena,Leunaena leucocephala,50
822,Obligación Contractual,12/05/2020 12:00:00 AM,Caramanta,San José,71,0.142,Mangle,Escalonia pendula,14
4770,Sembratón,09/30/2021 12:00:00 AM,Caucasia,Campo Alegre,11383,22.766,Matarratón,Gliricidia sepium,11383
3613,Siembra de 3370 en el Marco de la Estrategia Plan Siembra Aburrá,10/28/2022 12:00:00 AM,Barbosa,Cestillal,3370,6.74,Viburnum sp,Viburnum sp,250
4004,Obligación Contractual,07/17/2023 12:00:00 AM,Anorí,Santa Gertrudis,441,0.882,Nacedero,Trichanthera gigantea.,41
5684,Sembratón,08/27/2021 12:00:00 AM,Valparaíso,La Graciela,47,0.094,Guayacán Amarillo,Tabebuia chrysantha,47
4537,Sembratón,01/31/2021 12:00:00 AM,Barbosa,Las Peñas,250,0.5,Chachafruto,Erythrina edulis,250
6658,Hogares ecologicos,11/24/2023 12:00:00 AM,Yondó,No Te Pases,100,0.2,Leucaena,Leunaena leucocephala,25
6571,SUMIPLAN - SIEMBRA CONTRATO 190-MC2310-15,11/27/2023 12:00:00 AM,El Bagre,Aguacates,65,0.13,Almendro,Terminalia catapa,20
706,SEMBRATON CERRO MEDELLIN,10/12/2020 12:00:00 AM,Medellín,Expansion Urbana,720,1.44,MATARATON,,10
6766,Obligación Contractual,03/01/2024 12:00:00 AM,Amalfi,El Encanto,2000,4,Casco de vaca,Bauhinia picta,100
3394,sembraton,09/23/2022 12:00:00 AM,Olaya,La Playa,250,0.5,Leucaena,Leunaena leucocephala,250
6418,Obligación Contractual,09/30/2023 12:00:00 AM,Puerto Nare,La Unión,1958,3.916,Balso,Ochroma pyramidalis,50
4112,Obligación Contractual,08/12/2023 12:00:00 AM,Medellín,Mazo,16,0.032,Quimulá,Citharexylum subflavescens,4
6375,Obligación Contractual,11/04/2023 12:00:00 AM,Medellín,El Llano (Santa Elena),30,0.06,Cedro de Altura,Cedrela montana,4
1416,Siembra por compensacion - Pavimentación vía Anorí - El Limon,06/01/2021 12:00:00 AM,Anorí,Santa Gertrudis,6088,12.176,Cordoncillo,Piper sp,66
3737,Convite restauración Ecoescuela El Rano,03/22/2023 12:00:00 AM,San Pedro de los Milagros,El Rano,100,0.2,Quimulá,Citharexylum subflavescens,100
6752,Obligación Contractual,11/14/2023 12:00:00 AM,Segovia,El Saltillo,500,1,Guayacan Rosado,Tabebuia rosea,100
368,Cada uno un árbol,11/07/2020 12:00:00 AM,Santa Fe de Antioquia,Paso Real,100,0.2,Ebenopsis ebano,,40
6744,Obligación Contractual,09/30/2023 12:00:00 AM,San Pedro de los Milagros,Cerezales,350,0.7,Guayacán Amarillo,Tabebuia chrysantha,100
6536,Obligación Contractual,11/14/2023 12:00:00 AM,Salgar,La Margarita,50,0.1,Pino Colombiano Romeron,Retrophyllum rospigliosii,40
4292,Siembra Nativos,08/11/2023 12:00:00 AM,Támesis,El Tacon,146,0.292,Aguadulce,Palicourea sp,3
4978,Sembratón,11/20/2021 12:00:00 AM,Girardota,San Andres,42,0.084,Guayacan Rosado,Tabebuia rosea,42
